,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
5058,2024-03-14 02:00:00,165.0,5.38,Normal,24.3,22.9,91.91,0.1,0.0,238.39,10.99,21.24,1010.34,100.0
5059,2024-03-14 02:30:00,165.0,-36.02,Normal,24.22,23.02,93.03,0.1,0.0,238.39,10.99,21.24,1010.09,100.0
5060,2024-03-14 03:00:00,165.0,7.29,Normal,24.15,23.15,94.16,0.1,0.0,217.3,9.5,19.8,1009.84,100.0
5061,2024-03-14 03:30:00,165.0,21.65,Normal,24.15,23.08,93.73,0.1,0.0,217.3,9.5,19.8,1009.89,100.0
5062,2024-03-14 04:00:00,165.0,31.98,Normal,24.15,23.0,93.3,0.1,0.0,230.71,10.23,20.16,1009.94,100.0
5063,2024-03-14 04:30:00,165.0,40.32,Normal,24.05,23.1,94.44,0.1,0.0,230.71,10.23,20.16,1009.94,100.0
5064,2024-03-14 05:00:00,165.0,-7.48,Normal,23.95,23.2,95.58,0.2,0.0,244.29,10.79,20.52,1009.94,100.0
5065,2024-03-14 05:30:00,165.0,-5.11,Normal,23.88,23.1,95.43,0.2,0.0,244.29,10.79,20.52,1010.14,100.0
5066,2024-03-14 06:00:00,165.0,15.99,Normal,23.8,23.0,95.29,0.3,0.0,244.29,10.79,20.52,1010.34,100.0
5067,2024-03-14 06:30:00,165.0,22.65,Normal,23.92,23.02,94.72,0.3,0.0,244.29,10.79,20.52,1010.73,100.0
5068,2024-03-14 07:00:00,165.0,27.99,Normal,24.05,23.05,94.15,0.3,0.0,246.25,9.83,23.4,1011.13,100.0
5069,2024-03-14 07:30:00,165.0,33.99,Normal,24.58,23.42,93.33,0.3,0.0,246.25,9.83,23.4,1011.14,100.0
5070,2024-03-14 08:00:00,165.0,-21.69,Normal,25.1,23.8,92.51,0.4,0.0,233.53,10.3,23.4,1011.14,100.0
5071,2024-03-14 08:30:00,165.0,1.99,Normal,25.53,24.02,91.44,0.4,0.0,233.53,10.3,23.4,1011.29,100.0
5072,2024-03-14 09:00:00,165.0,8.99,Normal,25.95,24.25,90.37,0.1,0.0,272.29,9.01,20.88,1011.44,100.0
5073,2024-03-14 09:30:00,165.0,15.65,Normal,27.03,24.65,86.96,0.1,0.0,272.29,9.01,20.88,1011.39,100.0
5074,2024-03-14 10:00:00,165.0,23.31,Normal,28.1,25.05,83.55,0.2,0.0,297.3,12.56,31.32,1011.34,99.0
5075,2024-03-14 10:30:00,165.0,29.98,Normal,28.6,24.78,79.92,0.2,0.0,297.3,12.56,31.32,1011.09,99.0
5076,2024-03-14 11:00:00,165.0,36.98,Normal,29.1,24.5,76.29,0.3,0.0,300.26,20.01,43.56,1010.84,100.0
5077,2024-03-14 11:30:00,165.0,23.53,Normal,28.48,24.4,78.67,0.3,0.0,300.26,20.01,43.56,1010.49,100.0
5078,2024-03-14 12:00:00,165.0,-51.81000000000001,Normal,27.85,24.3,81.06,0.6,0.0,293.2,21.93,49.68,1010.14,100.0
5079,2024-03-14 12:30:00,165.0,-19.17,Normal,27.58,24.3,82.39,0.6,0.0,293.2,21.93,49.68,1009.84,100.0
5080,2024-03-14 13:00:00,165.0,6.63,Normal,27.3,24.3,83.71,0.7,0.0,278.84,16.39,44.28,1009.54,100.0
5081,2024-03-14 13:30:00,165.0,15.31,Normal,27.58,24.28,82.26,0.7,0.0,278.84,16.39,44.28,1008.94,100.0
5082,2024-03-14 14:00:00,165.0,22.64,Normal,27.85,24.25,80.82,0.2,0.0,287.1,14.69,38.16,1008.34,100.0
5083,2024-03-14 14:30:00,165.0,29.31,Normal,27.92,24.35,80.95,0.2,0.0,287.1,14.69,38.16,1008.34,100.0
5084,2024-03-14 15:00:00,165.0,31.38,Normal,28.0,24.45,81.08,0.1,0.0,298.61,9.02,29.88,1008.34,100.0
5085,2024-03-14 15:30:00,165.0,37.33,Normal,27.68,24.28,81.77,0.1,0.0,298.61,9.02,29.88,1008.39,100.0
5086,2024-03-14 16:00:00,165.0,40.65,Normal,27.35,24.1,82.47,0.3,0.0,273.18,12.98,31.68,1008.44,100.0
5087,2024-03-14 16:30:00,165.0,26.31,Normal,26.68,24.2,86.42,0.3,0.0,273.18,12.98,31.68,1008.54,100.0
5088,2024-03-14 17:00:00,165.0,-16.29,Normal,26.0,24.3,90.37,0.2,0.0,245.38,9.5,26.64,1008.64,100.0
5089,2024-03-14 17:30:00,165.0,14.97,Normal,25.98,24.22,90.1,0.2,0.0,245.38,9.5,26.64,1008.89,100.0
5090,2024-03-14 18:00:00,165.0,20.96,Normal,25.95,24.15,89.83,0.1,0.0,246.04,3.55,16.56,1009.14,100.0
5091,2024-03-14 18:30:00,165.0,26.3,Normal,25.85,24.18,90.5,0.1,0.0,246.04,3.55,16.56,1009.59,100.0
5092,2024-03-14 19:00:00,165.0,31.3,Normal,25.75,24.2,91.17,0.0,0.0,239.04,10.5,18.36,1010.04,100.0
5093,2024-03-14 19:30:00,165.0,35.63,Normal,25.92,24.42,91.46,0.0,0.0,239.04,10.5,18.36,1009.79,100.0
5094,2024-03-14 20:00:00,165.0,40.29,Normal,26.1,24.65,91.74,0.0,0.0,210.96,6.3,12.6,1009.54,100.0
5095,2024-03-14 20:30:00,165.0,30.63,Normal,26.05,24.45,90.92,0.0,0.0,210.96,6.3,12.6,1009.84,100.0
5096,2024-03-14 21:00:00,165.0,-4.31,Normal,26.0,24.25,90.1,0.0,0.0,241.19,8.22,14.4,1010.14,100.0
5097,2024-03-14 21:30:00,165.0,19.6,Normal,25.85,23.95,89.28,0.0,0.0,241.19,8.22,14.4,1010.44,100.0
5098,2024-03-14 22:00:00,165.0,24.58,Normal,25.7,23.65,88.47,0.0,0.0,246.04,7.09,14.76,1010.74,98.0
5099,2024-03-14 22:30:00,165.0,28.56,Normal,25.72,23.55,87.81,0.0,0.0,246.04,7.09,14.76,1010.74,98.0
5100,2024-03-14 23:00:00,165.0,32.89,Normal,25.75,23.45,87.15,0.0,0.0,262.88,5.8,14.76,1010.74,100.0
5101,2024-03-14 23:30:00,165.0,32.33,Normal,25.45,23.53,89.14,0.0,0.0,262.88,5.8,14.76,1010.79,100.0
5102,2024-03-15 00:00:00,165.0,-32.92,Normal,25.15,23.6,91.13,0.1,0.0,327.38,10.69,20.16,1010.84,100.0
5103,2024-03-15 00:30:00,165.0,-3.71,Normal,25.12,23.65,91.55,0.1,0.0,327.38,10.69,20.16,1010.74,100.0
5104,2024-03-15 01:00:00,165.0,5.33,Normal,25.1,23.7,91.96,0.6,0.0,297.3,12.56,24.12,1010.64,100.0
5105,2024-03-15 01:30:00,165.0,9.66,Normal,25.18,23.72,91.69,0.6,0.0,297.3,12.56,24.12,1010.39,100.0
5106,2024-03-15 02:00:00,165.0,13.99,Normal,25.25,23.75,91.41,0.1,0.0,284.04,11.87,22.32,1010.14,100.0
5107,2024-03-15 02:30:00,165.0,27.99,Normal,25.15,23.75,91.96,0.1,0.0,284.04,11.87,22.32,1009.99,100.0
5108,2024-03-15 03:00:00,165.0,-5.61,Normal,25.05,23.75,92.51,0.1,0.0,273.37,12.26,21.96,1009.84,100.0
5109,2024-03-15 03:30:00,165.0,-13.78,Normal,24.9,23.68,92.92,0.1,0.0,273.37,12.26,21.96,1009.79,100.0
5110,2024-03-15 04:00:00,165.0,28.75,Normal,24.75,23.6,93.33,0.1,0.0,251.56,10.25,21.6,1009.74,100.0
5111,2024-03-15 04:30:00,165.0,24.63,Normal,24.62,23.55,93.75,0.1,0.0,251.56,10.25,21.6,1009.79,100.0
5112,2024-03-15 05:00:00,165.0,10.79,Normal,24.5,23.5,94.17,0.0,0.0,243.44,8.05,18.72,1009.84,100.0
5113,2024-03-15 05:30:00,165.0,11.3,Normal,24.48,23.5,94.31,0.0,0.0,243.44,8.05,18.72,1010.04,100.0
5114,2024-03-15 06:00:00,165.0,-7.3,Normal,24.45,23.5,94.45,0.0,0.0,242.1,6.92,14.4,1010.24,100.0
5115,2024-03-15 06:30:00,165.0,31.94,Normal,24.75,23.72,94.04,0.0,0.0,242.1,6.92,14.4,1010.29,100.0
5116,2024-03-15 07:00:00,165.0,-1.49,Normal,25.05,23.95,93.63,0.0,0.0,247.75,8.56,16.56,1010.34,100.0
5117,2024-03-15 07:30:00,165.0,-24.14,Normal,25.4,24.22,93.23,0.0,0.0,247.75,8.56,16.56,1011.04,100.0
5118,2024-03-15 08:00:00,165.0,17.63,Normal,25.75,24.5,92.82,0.2,0.0,245.85,11.44,22.68,1011.74,100.0
5119,2024-03-15 08:30:00,165.0,-25.82,Normal,26.15,24.5,90.68,0.2,0.0,245.85,11.44,22.68,1011.84,100.0
5120,2024-03-15 09:00:00,165.0,-8.78,Normal,26.55,24.5,88.54,0.1,0.0,256.87,11.09,34.56,1011.94,100.0
5121,2024-03-15 09:30:00,165.0,11.31,Normal,26.92,24.4,86.12,0.1,0.0,256.87,11.09,34.56,1011.84,100.0
5122,2024-03-15 10:00:00,165.0,20.65,Normal,27.3,24.3,83.71,0.2,0.0,255.17,12.66,32.76,1011.74,100.0
5123,2024-03-15 10:30:00,165.0,28.97,Normal,28.3,24.08,78.12,0.2,0.0,255.17,12.66,32.76,1011.39,100.0
5124,2024-03-15 11:00:00,165.0,36.31,Normal,29.3,23.85,72.53,0.6,0.0,267.61,17.29,36.0,1011.04,100.0
5125,2024-03-15 11:30:00,165.0,42.98,Normal,29.47,23.35,69.72,0.6,0.0,267.61,17.29,36.0,1010.44,100.0
5126,2024-03-15 12:00:00,165.0,48.98,Normal,29.65,22.85,66.92,0.3,0.0,284.04,19.3,39.96,1009.84,100.0
5127,2024-03-15 12:30:00,165.0,41.49,Normal,29.7,22.78,66.42,0.3,0.0,284.04,19.3,39.96,1009.49,100.0
5128,2024-03-15 13:00:00,165.0,-27.71,Normal,29.75,22.7,65.93,0.2,0.0,280.12,20.48,41.76,1009.14,100.0
5129,2024-03-15 13:30:00,165.0,-33.92,Normal,29.35,23.03,68.87,0.2,0.0,280.12,20.48,41.76,1008.79,100.0
5130,2024-03-15 14:00:00,165.0,3.63,Normal,28.95,23.35,71.82,0.1,0.0,273.73,16.6,42.12,1008.44,100.0
5131,2024-03-15 14:30:00,165.0,10.98,Normal,28.88,23.5,72.79,0.1,0.0,273.73,16.6,42.12,1008.29,100.0
5132,2024-03-15 15:00:00,165.0,16.97,Normal,28.8,23.65,73.76,0.2,0.0,271.59,12.96,38.52,1008.14,95.0
5133,2024-03-15 15:30:00,165.0,22.97,Normal,27.92,23.65,77.73,0.2,0.0,271.59,12.96,38.52,1008.29,95.0
5134,2024-03-15 16:00:00,165.0,-29.44,Normal,27.05,23.65,81.69,0.5,0.0,264.29,18.09,38.16,1008.44,100.0
5135,2024-03-15 16:30:00,165.0,-32.63,Normal,27.12,23.82,82.2,0.5,0.0,264.29,18.09,38.16,1008.59,100.0
5136,2024-03-15 17:00:00,165.0,-3.02,Normal,27.2,24.0,82.7,0.1,0.0,253.74,9.0,35.64,1008.74,96.0
5137,2024-03-15 17:30:00,165.0,3.62,Normal,27.1,24.05,83.44,0.1,0.0,253.74,9.0,35.64,1009.19,96.0
5138,2024-03-15 18:00:00,165.0,9.48,Normal,27.0,24.1,84.18,0.1,0.0,248.2,11.63,20.88,1009.64,99.0
5139,2024-03-15 18:30:00,165.0,14.96,Normal,26.55,23.9,85.42,0.1,0.0,248.2,11.63,20.88,1010.09,99.0
5140,2024-03-15 19:00:00,165.0,22.93,Normal,26.1,23.7,86.66,0.0,0.0,247.62,13.24,24.48,1010.54,99.0
5141,2024-03-15 19:30:00,165.0,30.92,Normal,26.05,23.88,87.84,0.0,0.0,247.62,13.24,24.48,1010.64,99.0
5142,2024-03-15 20:00:00,165.0,38.59,Normal,26.0,24.05,89.03,0.0,0.0,249.68,10.37,19.08,1010.74,100.0
5143,2024-03-15 20:30:00,165.0,44.93,Normal,25.9,23.95,89.02,0.0,0.0,249.68,10.37,19.08,1010.99,100.0
5144,2024-03-15 21:00:00,165.0,4.45,Normal,25.8,23.85,89.01,0.0,0.0,254.58,10.83,19.8,1011.24,100.0
5145,2024-03-15 21:30:00,165.0,-47.95,Normal,25.75,23.75,88.74,0.0,0.0,254.58,10.83,19.8,1011.49,100.0
5146,2024-03-15 22:00:00,165.0,-2.73,Normal,25.7,23.65,88.47,0.0,0.0,249.62,13.44,23.4,1011.74,100.0
5147,2024-03-15 22:30:00,165.0,7.94,Normal,25.68,23.52,87.94,0.0,0.0,249.62,13.44,23.4,1011.69,100.0
5148,2024-03-15 23:00:00,165.0,11.78,Normal,25.65,23.4,87.4,0.0,0.0,253.01,13.55,25.2,1011.64,100.0
5149,2024-03-15 23:30:00,165.0,16.56,Normal,25.5,23.38,88.06,0.0,0.0,253.01,13.55,25.2,1011.34,100.0
5150,2024-03-16 00:00:00,165.0,21.66,Normal,25.35,23.35,88.71,0.0,0.0,244.03,15.62,28.44,1011.04,100.0
5151,2024-03-16 00:30:00,165.0,26.33,Normal,25.32,23.25,88.31,0.0,0.0,244.03,15.62,28.44,1010.89,100.0
5152,2024-03-16 01:00:00,165.0,30.66,Normal,25.3,23.15,87.9,0.0,0.0,239.04,16.79,30.96,1010.74,100.0
5153,2024-03-16 01:30:00,165.0,34.99,Normal,24.92,22.82,88.14,0.0,0.0,239.04,16.79,30.96,1010.54,100.0
5154,2024-03-16 02:00:00,165.0,39.49,Normal,24.55,22.5,88.37,0.2,0.0,240.12,19.51,36.0,1010.34,91.0
5155,2024-03-16 02:30:00,165.0,43.66,Normal,24.35,22.3,88.36,0.2,0.0,240.12,19.51,36.0,1010.34,91.0
5156,2024-03-16 03:00:00,165.0,-18.49,Normal,24.15,22.1,88.34,0.2,0.0,241.78,16.75,36.0,1010.34,62.0
5157,2024-03-16 03:30:00,165.0,-26.11,Normal,24.1,22.25,89.43,0.2,0.0,241.78,16.75,36.0,1010.49,62.0
5158,2024-03-16 04:00:00,165.0,2.0,Normal,24.05,22.4,90.51,0.0,0.0,240.95,14.83,30.24,1010.64,97.0
5159,2024-03-16 04:30:00,165.0,9.32,Normal,24.0,22.45,91.06,0.0,0.0,240.95,14.83,30.24,1010.78,97.0
5160,2024-03-16 05:00:00,165.0,17.99,Normal,23.95,22.5,91.61,0.0,0.0,235.01,13.18,27.72,1010.93,99.0
5161,2024-03-16 05:30:00,165.0,27.65,Normal,24.0,22.45,91.06,0.0,0.0,235.01,13.18,27.72,1011.13,99.0
5162,2024-03-16 06:00:00,165.0,36.98,Normal,24.05,22.4,90.51,0.0,0.0,245.22,10.31,23.76,1011.33,99.0
5163,2024-03-16 06:30:00,165.0,34.75,Normal,24.42,22.62,89.72,0.0,0.0,245.22,10.31,23.76,1011.64,99.0
5164,2024-03-16 07:00:00,165.0,-15.03,Normal,24.8,22.85,88.93,0.0,0.0,260.22,10.59,21.96,1011.94,100.0
5165,2024-03-16 07:30:00,165.0,15.98,Normal,25.3,23.25,88.44,0.0,0.0,260.22,10.59,21.96,1012.39,100.0
5166,2024-03-16 08:00:00,165.0,22.65,Normal,25.8,23.65,87.95,0.1,0.0,244.89,12.72,27.36,1012.84,99.0
5167,2024-03-16 08:30:00,165.0,23.71,Normal,26.32,23.55,84.81,0.1,0.0,244.89,12.72,27.36,1012.99,99.0
5168,2024-03-16 09:00:00,165.0,-29.74,Normal,26.85,23.45,81.67,0.0,0.0,259.22,15.39,32.04,1013.14,100.0
5169,2024-03-16 09:30:00,165.0,-10.17,Normal,27.18,23.75,81.59,0.0,0.0,259.22,15.39,32.04,1012.99,100.0
5170,2024-03-16 10:00:00,165.0,26.61,Normal,27.5,24.05,81.5,0.1,0.0,266.63,12.26,35.28,1012.84,100.0
5171,2024-03-16 10:30:00,165.0,36.05,Normal,28.05,24.25,79.9,0.1,0.0,266.63,12.26,35.28,1012.44,100.0
5172,2024-03-16 11:00:00,165.0,-14.76,Normal,28.6,24.45,78.3,0.0,0.0,280.18,14.26,37.44,1012.04,100.0
5173,2024-03-16 11:30:00,165.0,-36.57,Normal,28.48,24.42,78.75,0.0,0.0,280.18,14.26,37.44,1011.29,100.0
5174,2024-03-16 12:00:00,165.0,10.49,Normal,28.35,24.4,79.21,0.1,0.0,295.91,14.01,37.8,1010.54,100.0
5175,2024-03-16 12:30:00,165.0,17.64,Normal,28.0,24.32,80.49,0.1,0.0,295.91,14.01,37.8,1010.24,100.0
5176,2024-03-16 13:00:00,165.0,25.31,Normal,27.65,24.25,81.77,0.8,0.0,266.1,15.88,41.76,1009.94,100.0
5177,2024-03-16 13:30:00,165.0,31.98,Normal,28.02,24.05,79.09,0.8,0.0,266.1,15.88,41.76,1009.39,100.0
5178,2024-03-16 14:00:00,165.0,20.88,Normal,28.4,23.85,76.41,0.5,0.0,275.01,20.6,41.76,1008.84,56.0
5179,2024-03-16 14:30:00,165.0,-39.67,Normal,28.58,24.28,77.6,0.5,0.0,275.01,20.6,41.76,1008.79,56.0
5180,2024-03-16 15:00:00,165.0,-2.45,Normal,28.75,24.7,78.79,0.5,0.0,267.66,17.65,44.28,1008.74,94.0
5181,2024-03-16 15:30:00,165.0,20.58,Normal,28.05,24.58,81.5,0.5,0.0,267.66,17.65,44.28,1008.79,94.0
5182,2024-03-16 16:00:00,165.0,37.6,Normal,27.35,24.45,84.22,2.4,0.0,271.59,12.96,42.12,1008.84,100.0
5183,2024-03-16 16:30:00,165.0,41.46,Normal,27.12,24.2,84.07,2.4,0.0,271.59,12.96,42.12,1009.04,100.0
5184,2024-03-16 17:00:00,165.0,-23.88,Normal,26.9,23.95,83.92,0.2,0.0,262.3,13.44,32.4,1009.24,82.0
5185,2024-03-16 17:30:00,165.0,-22.73,Normal,26.68,23.95,85.04,0.2,0.0,262.3,13.44,32.4,1009.49,82.0
5186,2024-03-16 18:00:00,165.0,10.6,Normal,26.45,23.95,86.17,0.0,0.0,254.88,13.8,25.92,1009.74,45.0
5187,2024-03-16 18:30:00,165.0,21.92,Normal,26.15,23.8,86.93,0.0,0.0,254.88,13.8,25.92,1009.89,45.0
5188,2024-03-16 19:00:00,165.0,32.25,Normal,25.85,23.65,87.69,0.0,0.0,243.44,16.1,30.96,1010.04,54.0
5189,2024-03-16 19:30:00,165.0,41.27,Normal,25.7,23.75,89.01,0.0,0.0,243.44,16.1,30.96,1010.49,54.0
5190,2024-03-16 20:00:00,165.0,-7.28,Normal,25.55,23.85,90.34,0.2,0.0,255.17,12.66,23.76,1010.94,90.0
5191,2024-03-16 20:30:00,165.0,-25.85,Normal,25.4,23.68,90.19,0.2,0.0,255.17,12.66,23.76,1011.14,90.0
5192,2024-03-16 21:00:00,165.0,10.57,Normal,25.25,23.5,90.05,0.0,0.0,249.62,13.44,24.12,1011.34,94.0
5193,2024-03-16 21:30:00,165.0,17.55,Normal,25.15,23.35,89.77,0.0,0.0,249.62,13.44,24.12,1011.44,94.0
5194,2024-03-16 22:00:00,165.0,22.96,Normal,25.05,23.2,89.49,0.0,0.0,245.9,14.99,27.0,1011.54,98.0
5195,2024-03-16 22:30:00,165.0,29.22,Normal,24.92,23.12,89.75,0.0,0.0,245.9,14.99,27.0,1011.49,98.0
5196,2024-03-16 23:00:00,165.0,34.5,Normal,24.8,23.05,90.02,0.0,0.0,250.71,15.26,29.16,1011.44,100.0
5197,2024-03-16 23:30:00,165.0,34.33,Normal,24.75,23.08,90.42,0.0,0.0,250.71,15.26,29.16,1011.14,100.0
5198,2024-03-17 00:00:00,165.0,-37.3,Normal,24.7,23.1,90.83,0.0,0.0,256.29,15.19,28.08,1010.84,100.0
5199,2024-03-17 00:30:00,165.0,1.3,Normal,24.68,23.08,90.83,0.0,0.0,256.29,15.19,28.08,1010.54,100.0
5200,2024-03-17 01:00:00,165.0,9.66,Normal,24.65,23.05,90.83,0.0,0.0,258.41,14.33,27.72,1010.24,100.0
5201,2024-03-17 01:30:00,165.0,14.66,Normal,24.52,23.05,91.51,0.0,0.0,258.41,14.33,27.72,1010.09,100.0
5202,2024-03-17 02:00:00,165.0,18.66,Normal,24.4,23.05,92.2,0.0,0.0,257.8,13.63,26.64,1009.94,100.0
5203,2024-03-17 02:30:00,165.0,22.99,Normal,24.38,23.08,92.47,0.0,0.0,257.8,13.63,26.64,1009.79,100.0
5204,2024-03-17 03:00:00,165.0,26.99,Normal,24.35,23.1,92.75,0.0,0.0,258.37,12.5,24.84,1009.64,100.0
5205,2024-03-17 03:30:00,165.0,30.49,Normal,24.32,23.08,92.75,0.0,0.0,258.37,12.5,24.84,1009.74,100.0
5206,2024-03-17 04:00:00,165.0,34.49,Normal,24.3,23.05,92.75,0.0,0.0,258.37,12.5,23.04,1009.84,100.0
5207,2024-03-17 04:30:00,165.0,37.99,Normal,24.25,22.95,92.47,0.0,0.0,258.37,12.5,23.04,1009.94,100.0
5208,2024-03-17 05:00:00,165.0,41.99,Normal,24.2,22.85,92.18,0.1,0.0,236.31,14.28,28.08,1010.04,81.0
5209,2024-03-17 05:30:00,165.0,45.32,Normal,24.1,22.82,92.6,0.1,0.0,236.31,14.28,28.08,1010.14,81.0
5210,2024-03-17 06:00:00,165.0,48.5,Normal,24.0,22.8,93.02,0.2,0.0,246.57,11.77,26.28,1010.24,69.0
5211,2024-03-17 06:30:00,165.0,-27.8,Normal,24.28,22.97,92.47,0.2,0.0,246.57,11.77,26.28,1010.49,69.0
5212,2024-03-17 07:00:00,165.0,-12.78,Normal,24.55,23.15,91.93,0.0,0.0,255.17,12.66,24.12,1010.74,65.0
5213,2024-03-17 07:30:00,165.0,7.66,Normal,25.38,23.5,89.43,0.0,0.0,255.17,12.66,24.12,1011.04,65.0
5214,2024-03-17 08:00:00,165.0,12.66,Normal,26.2,23.85,86.93,0.0,0.0,240.26,11.61,24.48,1011.34,72.0
5215,2024-03-17 08:30:00,165.0,17.99,Normal,26.85,23.82,83.61,0.0,0.0,240.26,11.61,24.48,1011.54,72.0
5216,2024-03-17 09:00:00,165.0,23.32,Normal,27.5,23.8,80.29,0.1,0.0,261.47,14.56,39.6,1011.74,98.0
5217,2024-03-17 09:30:00,165.0,28.32,Normal,28.0,24.1,79.4,0.1,0.0,261.47,14.56,39.6,1011.54,98.0
5218,2024-03-17 10:00:00,165.0,32.65,Normal,28.5,24.4,78.52,0.1,0.0,271.51,13.68,38.16,1011.34,100.0
5219,2024-03-17 10:30:00,165.0,-0.12,Normal,29.1,24.32,75.56,0.1,0.0,271.51,13.68,38.16,1010.79,100.0
5220,2024-03-17 11:00:00,165.0,-43.94,Normal,29.7,24.25,72.6,0.0,0.0,285.26,16.42,42.48,1010.24,98.0
5221,2024-03-17 11:30:00,165.0,-35.59,Normal,29.4,23.98,72.66,0.0,0.0,285.26,16.42,42.48,1009.59,98.0
5222,2024-03-17 12:00:00,165.0,38.94,Normal,29.1,23.7,72.71,0.1,0.0,297.03,19.8,43.92,1008.94,28.0
5223,2024-03-17 12:30:00,165.0,10.57,Normal,28.62,24.08,76.54,0.1,0.0,297.03,19.8,43.92,1008.54,28.0
5224,2024-03-17 13:00:00,165.0,-16.91,Normal,28.15,24.45,80.37,1.2,0.0,263.93,17.02,46.8,1008.14,59.0
5225,2024-03-17 13:30:00,165.0,26.28,Normal,28.58,24.55,78.9,1.2,0.0,263.93,17.02,46.8,1007.79,59.0
5226,2024-03-17 14:00:00,165.0,38.96,Normal,29.0,24.65,77.42,0.1,0.0,286.82,16.17,41.4,1007.44,100.0
5227,2024-03-17 14:30:00,165.0,34.19,Normal,29.12,24.25,75.08,0.1,0.0,286.82,16.17,41.4,1007.09,100.0
5228,2024-03-17 15:00:00,165.0,-27.9,Normal,29.25,23.85,72.74,0.1,0.0,281.56,16.17,40.32,1006.75,74.0
5229,2024-03-17 15:30:00,165.0,7.23,Normal,28.65,24.05,76.31,0.1,0.0,281.56,16.17,40.32,1006.84,74.0
5230,2024-03-17 16:00:00,165.0,19.3,Normal,28.05,24.25,79.88,0.3,0.0,261.25,9.47,40.32,1006.94,70.0
5231,2024-03-17 16:30:00,165.0,26.3,Normal,27.7,24.15,81.05,0.3,0.0,261.25,9.47,40.32,1007.09,70.0
5232,2024-03-17 17:00:00,165.0,32.97,Normal,27.35,24.05,82.22,0.3,0.0,241.11,11.92,32.4,1007.24,80.0
5233,2024-03-17 17:30:00,165.0,-5.09,Normal,27.25,23.92,82.09,0.3,0.0,241.11,11.92,32.4,1007.54,80.0
5234,2024-03-17 18:00:00,165.0,8.86,Normal,27.15,23.8,81.95,0.0,0.0,245.7,12.25,23.4,1007.84,66.0
5235,2024-03-17 18:30:00,165.0,18.96,Normal,26.75,23.65,83.16,0.0,0.0,245.7,12.25,23.4,1008.04,66.0
5236,2024-03-17 19:00:00,165.0,24.96,Normal,26.35,23.5,84.36,0.0,0.0,247.75,17.11,30.96,1008.24,87.0
5237,2024-03-17 19:30:00,165.0,30.95,Normal,26.32,23.32,83.6,0.0,0.0,247.75,17.11,30.96,1008.64,87.0
5238,2024-03-17 20:00:00,165.0,35.94,Normal,26.3,23.15,82.84,0.0,0.0,250.02,16.85,31.32,1009.04,52.0
5239,2024-03-17 20:30:00,165.0,40.62,Normal,26.32,23.02,82.1,0.0,0.0,250.02,16.85,31.32,1009.29,52.0
5240,2024-03-17 21:00:00,165.0,44.96,Normal,26.35,22.9,81.36,0.0,0.0,251.56,15.94,31.32,1009.54,24.0
5241,2024-03-17 21:30:00,165.0,38.69,Normal,26.32,22.88,81.36,0.0,0.0,251.56,15.94,31.32,1009.79,24.0
5242,2024-03-17 22:00:00,165.0,-18.42,Normal,26.3,22.85,81.35,0.0,0.0,260.96,16.04,29.88,1010.04,12.0
5243,2024-03-17 22:30:00,165.0,12.74,Normal,26.2,22.82,81.71,0.0,0.0,260.96,16.04,29.88,1009.99,12.0
5244,2024-03-17 23:00:00,165.0,18.78,Normal,26.1,22.8,82.07,0.0,0.0,259.92,16.45,30.96,1009.94,22.0
5245,2024-03-17 23:30:00,165.0,23.33,Normal,25.98,22.8,82.68,0.0,0.0,259.92,16.45,30.96,1009.79,22.0
5246,2024-03-18 00:00:00,165.0,27.66,Normal,25.85,22.8,83.3,0.0,0.0,262.73,17.06,32.04,1009.64,44.0
5247,2024-03-18 00:30:00,165.0,31.66,Normal,25.68,22.75,83.91,0.0,0.0,262.73,17.06,32.04,1009.39,44.0
5248,2024-03-18 01:00:00,165.0,35.33,Normal,25.5,22.7,84.53,0.0,0.0,264.92,16.26,31.68,1009.14,61.0
5249,2024-03-18 01:30:00,165.0,38.99,Normal,25.4,22.65,84.78,0.0,0.0,264.92,16.26,31.68,1008.99,61.0
5250,2024-03-18 02:00:00,165.0,41.99,Normal,25.3,22.6,85.02,0.0,0.0,270.0,15.84,30.6,1008.84,90.0
5251,2024-03-18 02:30:00,165.0,44.99,Normal,25.15,22.58,85.66,0.0,0.0,270.0,15.84,30.6,1008.84,90.0
5252,2024-03-18 03:00:00,165.0,-10.51,Normal,25.0,22.55,86.29,0.0,0.0,273.01,13.7,29.52,1008.84,100.0
5253,2024-03-18 03:30:00,165.0,1.94,Normal,24.85,22.55,87.07,0.0,0.0,273.01,13.7,29.52,1008.99,100.0
5254,2024-03-18 04:00:00,165.0,14.32,Normal,24.7,22.55,87.85,0.0,0.0,283.13,11.09,25.2,1009.14,98.0
5255,2024-03-18 04:30:00,165.0,18.32,Normal,24.58,22.55,88.51,0.0,0.0,283.13,11.09,25.2,1009.24,98.0
5256,2024-03-18 05:00:00,165.0,22.66,Normal,24.45,22.55,89.18,0.0,0.0,278.75,9.47,19.8,1009.34,100.0
5257,2024-03-18 05:30:00,165.0,26.66,Normal,24.48,22.47,88.64,0.0,0.0,278.75,9.47,19.8,1009.64,100.0
5258,2024-03-18 06:00:00,165.0,30.99,Normal,24.5,22.4,88.1,0.0,0.0,272.12,9.73,17.28,1009.94,98.0
