,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
11871,2024-08-01 20:30:00,158.0,1.0,Normal,24.6,23.2,91.93,0.4,0.0,206.56,8.85,17.28,1011.09,3.0
11872,2024-08-01 21:00:00,158.0,1.0,Normal,24.6,23.25,92.21,0.0,0.0,197.1,4.9,18.36,1011.24,4.0
11873,2024-08-01 21:30:00,158.0,2.0,Normal,24.58,23.28,92.48,0.0,0.0,197.1,4.9,18.36,1011.09,4.0
11874,2024-08-01 22:00:00,158.0,2.0,Normal,24.55,23.3,92.76,0.0,0.0,162.9,4.9,9.72,1010.94,12.0
11875,2024-08-01 22:30:00,158.0,6.37,Normal,24.32,23.32,94.17,0.0,0.0,162.9,4.9,9.72,1010.89,12.0
11876,2024-08-01 23:00:00,158.0,22.94,Normal,24.1,23.35,95.59,0.0,0.0,151.39,4.51,9.72,1010.84,15.0
11877,2024-08-01 23:30:00,158.0,39.89,Normal,24.28,23.32,94.45,0.0,0.0,151.39,4.51,9.72,1010.69,15.0
11878,2024-08-02 00:00:00,158.0,53.64,Normal,24.45,23.3,93.32,0.0,0.0,174.81,3.98,6.84,1010.54,37.0
11879,2024-08-02 00:30:00,158.0,62.65,Normal,24.38,23.25,93.46,0.0,0.0,174.81,3.98,6.84,1010.19,37.0
11880,2024-08-02 01:00:00,158.0,67.33,Normal,24.3,23.2,93.59,0.0,0.0,190.3,4.02,5.04,1009.84,37.0
11881,2024-08-02 01:30:00,158.0,69.66,Normal,23.95,23.1,95.02,0.0,0.0,190.3,4.02,5.04,1009.54,37.0
11882,2024-08-02 02:00:00,158.0,69.0,Normal,23.6,23.0,96.44,0.0,0.0,225.0,5.6,7.2,1009.24,22.0
11883,2024-08-02 02:30:00,158.0,66.34,Normal,23.9,23.05,95.02,0.0,0.0,225.0,5.6,7.2,1009.14,22.0
11884,2024-08-02 03:00:00,158.0,62.01,Normal,24.2,23.1,93.59,0.0,0.0,243.44,4.02,7.2,1009.04,12.0
11885,2024-08-02 03:30:00,158.0,57.01,Normal,23.88,22.98,94.72,0.0,0.0,243.44,4.02,7.2,1008.99,12.0
11886,2024-08-02 04:00:00,158.0,52.01,Normal,23.55,22.85,95.86,0.0,0.0,225.0,5.09,5.76,1008.94,22.0
11887,2024-08-02 04:30:00,158.0,47.01,Normal,23.42,22.68,95.56,0.0,0.0,225.0,5.09,5.76,1008.99,22.0
11888,2024-08-02 05:00:00,158.0,41.68,Normal,23.3,22.5,95.27,0.0,0.0,214.7,5.69,7.56,1009.04,2.0
11889,2024-08-02 05:30:00,158.0,37.34,Normal,23.3,22.42,94.84,0.0,0.0,214.7,5.69,7.56,1009.29,2.0
11890,2024-08-02 06:00:00,158.0,33.01,Normal,23.3,22.35,94.41,0.0,0.0,192.99,4.8,6.84,1009.54,4.0
11891,2024-08-02 06:30:00,158.0,29.67,Normal,23.75,22.4,92.19,0.0,0.0,192.99,4.8,6.84,1009.84,4.0
11892,2024-08-02 07:00:00,158.0,26.34,Normal,24.2,22.45,89.97,0.0,0.0,169.7,4.02,9.72,1010.14,4.0
11893,2024-08-02 07:30:00,158.0,24.01,Normal,25.78,22.58,82.88,0.0,0.0,169.7,4.02,9.72,1010.3,4.0
11894,2024-08-02 08:00:00,158.0,21.67,Normal,27.35,22.7,75.79,0.0,0.0,196.7,3.76,12.6,1010.46,94.0
11895,2024-08-02 08:30:00,158.0,20.34,Normal,28.5,22.53,70.35,0.0,0.0,196.7,3.76,12.6,1010.67,94.0
11896,2024-08-02 09:00:00,158.0,18.67,Normal,29.65,22.35,64.92,0.0,0.0,187.59,5.45,16.2,1010.87,31.0
11897,2024-08-02 09:30:00,158.0,17.34,Normal,30.58,22.15,60.95,0.0,0.0,187.59,5.45,16.2,1010.58,31.0
11898,2024-08-02 10:00:00,158.0,17.0,Normal,31.5,21.95,56.99,0.0,0.0,180.0,5.04,18.72,1010.29,95.0
11899,2024-08-02 10:30:00,158.0,20.31,Normal,32.12,21.95,55.04,0.0,0.0,180.0,5.04,18.72,1010.09,95.0
11900,2024-08-02 11:00:00,158.0,31.29,Normal,32.75,21.95,53.1,0.0,0.0,75.96,2.97,18.36,1009.89,82.0
11901,2024-08-02 11:30:00,158.0,44.29,Normal,31.18,22.25,59.5,0.0,0.0,75.96,2.97,18.36,1009.69,82.0
11902,2024-08-02 12:00:00,158.0,54.64,Normal,29.6,22.55,65.9,2.6,0.0,38.66,11.53,28.08,1009.48,69.0
11903,2024-08-02 12:30:00,158.0,61.65,Normal,30.45,22.38,62.21,2.6,0.0,38.66,11.53,28.08,1008.88,69.0
11904,2024-08-02 13:00:00,158.0,65.99,Normal,31.3,22.2,58.53,0.2,0.0,50.19,5.62,26.28,1008.29,47.0
11905,2024-08-02 13:30:00,158.0,67.99,Normal,31.2,22.55,60.15,0.2,0.0,50.19,5.62,26.28,1007.74,47.0
11906,2024-08-02 14:00:00,158.0,75.95,Normal,31.1,22.9,61.77,0.5,0.0,19.98,8.43,21.24,1007.19,65.0
11907,2024-08-02 14:30:00,158.0,97.23,Normal,30.72,23.42,65.23,0.5,0.0,19.98,8.43,21.24,1007.29,65.0
11908,2024-08-02 15:00:00,158.0,116.28,Normal,30.35,23.95,68.69,3.7,0.0,349.22,7.7,23.04,1007.38,77.0
11909,2024-08-02 15:30:00,158.0,125.31,Normal,29.45,23.62,70.98,3.7,0.0,349.22,7.7,23.04,1007.53,77.0
11910,2024-08-02 16:00:00,158.0,128.33,Normal,28.55,23.3,73.28,3.3,0.0,41.19,3.83,20.88,1007.67,84.0
11911,2024-08-02 16:30:00,158.0,127.34,Normal,28.05,23.5,76.43,3.3,0.0,41.19,3.83,20.88,1008.02,84.0
11912,2024-08-02 17:00:00,158.0,124.02,Normal,27.55,23.7,79.57,3.1,0.0,306.03,4.9,16.2,1008.37,80.0
11913,2024-08-02 17:30:00,158.0,119.04,Normal,26.8,23.68,83.11,3.1,0.0,306.03,4.9,16.2,1008.81,80.0
11914,2024-08-02 18:00:00,158.0,112.38,Normal,26.05,23.65,86.65,1.3,0.0,59.74,5.0,10.44,1009.25,100.0
11915,2024-08-02 18:30:00,158.0,104.06,Normal,25.78,23.82,89.04,1.3,0.0,59.74,5.0,10.44,1009.6,100.0
11916,2024-08-02 19:00:00,158.0,95.41,Normal,25.5,24.0,91.43,1.2,0.0,6.34,3.26,11.52,1009.95,33.0
11917,2024-08-02 19:30:00,158.0,86.08,Normal,24.9,23.6,92.51,1.2,0.0,6.34,3.26,11.52,1010.55,33.0
11918,2024-08-02 20:00:00,158.0,77.41,Normal,24.3,23.2,93.59,4.9,0.0,98.75,4.74,9.36,1011.14,95.0
11919,2024-08-02 20:30:00,158.0,68.02,Normal,24.28,23.05,92.89,4.9,0.0,98.75,4.74,9.36,1011.24,95.0
11920,2024-08-02 21:00:00,158.0,62.74,Normal,24.25,22.9,92.19,1.6,0.0,118.07,6.12,13.32,1011.34,95.0
11921,2024-08-02 21:30:00,158.0,57.4,Normal,24.1,23.08,94.03,1.6,0.0,118.07,6.12,13.32,1011.44,95.0
11922,2024-08-02 22:00:00,158.0,53.06,Normal,23.95,23.25,95.87,0.1,0.0,80.54,2.19,12.24,1011.54,100.0
11923,2024-08-02 22:30:00,158.0,51.37,Normal,23.92,23.15,95.44,0.1,0.0,80.54,2.19,12.24,1011.49,100.0
11924,2024-08-02 23:00:00,158.0,51.28,Normal,23.9,23.05,95.0,0.0,0.0,233.13,1.8,3.96,1011.44,100.0
11925,2024-08-02 23:30:00,158.0,54.0,Normal,23.78,23.08,95.87,0.0,0.0,233.13,1.8,3.96,1011.39,100.0
11926,2024-08-03 00:00:00,158.0,62.97,Normal,23.65,23.1,96.74,0.0,0.0,303.69,1.3,5.4,1011.34,100.0
11927,2024-08-03 00:30:00,158.0,75.31,Normal,23.5,23.1,97.62,0.0,0.0,303.69,1.3,5.4,1011.04,100.0
11928,2024-08-03 01:00:00,158.0,88.31,Normal,23.35,23.1,98.5,0.0,0.0,329.04,2.1,5.04,1010.74,86.0
11929,2024-08-03 01:30:00,158.0,98.99,Normal,23.45,23.1,97.91,0.0,0.0,329.04,2.1,5.04,1010.39,86.0
11930,2024-08-03 02:00:00,158.0,106.99,Normal,23.55,23.1,97.32,0.0,0.0,260.54,2.19,4.32,1010.04,71.0
11931,2024-08-03 02:30:00,158.0,113.32,Normal,23.25,22.95,98.21,0.0,0.0,260.54,2.19,4.32,1009.89,71.0
11932,2024-08-03 03:00:00,158.0,117.99,Normal,22.95,22.8,99.1,0.0,0.0,196.7,3.76,7.2,1009.73,8.0
11933,2024-08-03 03:30:00,158.0,120.99,Normal,23.25,22.95,98.21,0.0,0.0,196.7,3.76,7.2,1009.84,8.0
11934,2024-08-03 04:00:00,158.0,122.99,Normal,23.55,23.1,97.32,0.0,0.0,246.8,2.74,7.2,1009.94,7.0
11935,2024-08-03 04:30:00,158.0,125.33,Normal,23.18,22.85,98.06,0.0,0.0,246.8,2.74,7.2,1010.14,7.0
11936,2024-08-03 05:00:00,158.0,125.66,Normal,22.8,22.6,98.79,0.0,0.0,145.01,4.39,6.84,1010.33,54.0
11937,2024-08-03 05:30:00,158.0,126.0,Normal,22.8,22.58,98.64,0.0,0.0,145.01,4.39,6.84,1010.28,54.0
11938,2024-08-03 06:00:00,158.0,124.67,Normal,22.8,22.55,98.49,0.0,0.0,105.26,4.1,6.84,1010.23,27.0
11939,2024-08-03 06:30:00,158.0,123.01,Normal,23.45,22.97,97.18,0.0,0.0,105.26,4.1,6.84,1010.54,27.0
11940,2024-08-03 07:00:00,158.0,120.67,Normal,24.1,23.4,95.87,0.0,0.0,95.19,3.98,9.36,1010.84,2.0
11941,2024-08-03 07:30:00,158.0,118.34,Normal,25.42,23.68,90.27,0.0,0.0,95.19,3.98,9.36,1011.15,2.0
11942,2024-08-03 08:00:00,158.0,116.67,Normal,26.75,23.95,84.66,0.0,0.0,90.0,5.04,14.4,1011.46,62.0
11943,2024-08-03 08:30:00,158.0,116.0,Normal,27.85,23.42,77.27,0.0,0.0,90.0,5.04,14.4,1011.51,62.0
11944,2024-08-03 09:00:00,158.0,116.0,Normal,28.95,22.9,69.89,0.0,0.0,80.54,6.57,18.0,1011.57,90.0
11945,2024-08-03 09:30:00,158.0,116.66,Normal,29.85,22.55,65.14,0.0,0.0,80.54,6.57,18.0,1011.37,90.0
11946,2024-08-03 10:00:00,158.0,116.33,Normal,30.75,22.2,60.39,0.0,0.0,92.86,7.21,20.16,1011.18,85.0
11947,2024-08-03 10:30:00,158.0,115.67,Normal,31.42,22.1,57.82,0.0,0.0,92.86,7.21,20.16,1010.83,85.0
11948,2024-08-03 11:00:00,158.0,114.01,Normal,32.1,22.0,55.25,0.0,0.0,93.01,6.85,20.88,1010.49,22.0
11949,2024-08-03 11:30:00,158.0,112.01,Normal,32.65,22.08,53.83,0.0,0.0,93.01,6.85,20.88,1009.79,22.0
11950,2024-08-03 12:00:00,158.0,109.67,Normal,33.2,22.15,52.41,0.0,0.0,83.99,6.88,20.88,1009.1,16.0
11951,2024-08-03 12:30:00,158.0,107.01,Normal,33.38,22.02,51.51,0.0,0.0,83.99,6.88,20.88,1008.65,16.0
11952,2024-08-03 13:00:00,158.0,104.01,Normal,33.55,21.9,50.61,0.0,0.0,57.09,7.29,20.88,1008.2,94.0
11953,2024-08-03 13:30:00,158.0,100.01,Normal,31.5,23.15,62.46,0.0,0.0,57.09,7.29,20.88,1008.04,94.0
11954,2024-08-03 14:00:00,158.0,96.68,Normal,29.45,24.4,74.32,2.0,0.0,1.55,13.32,29.16,1007.88,83.0
11955,2024-08-03 14:30:00,158.0,93.01,Normal,29.6,23.88,71.45,2.0,0.0,1.55,13.32,29.16,1007.63,83.0
11956,2024-08-03 15:00:00,158.0,90.01,Normal,29.75,23.35,68.57,1.1,0.0,288.44,4.55,29.16,1007.38,61.0
11957,2024-08-03 15:30:00,158.0,87.67,Normal,28.12,23.6,76.99,1.1,0.0,288.44,4.55,29.16,1007.62,61.0
11958,2024-08-03 16:00:00,158.0,87.0,Normal,26.5,23.85,85.4,11.4,0.0,219.29,10.23,22.68,1007.86,95.0
11959,2024-08-03 16:30:00,158.0,89.97,Normal,26.45,23.88,85.78,11.4,0.0,219.29,10.23,22.68,1008.06,95.0
11960,2024-08-03 17:00:00,158.0,95.29,Normal,26.4,23.9,86.17,0.2,0.0,24.44,4.35,20.52,1008.26,98.0
11961,2024-08-03 17:30:00,158.0,105.91,Normal,26.02,23.95,88.39,0.2,0.0,24.44,4.35,20.52,1008.51,98.0
11962,2024-08-03 18:00:00,158.0,124.87,Normal,25.65,24.0,90.62,0.1,0.0,26.56,4.83,10.08,1008.75,75.0
11963,2024-08-03 18:30:00,158.0,144.88,Waspada,25.32,23.88,91.7,0.1,0.0,26.56,4.83,10.08,1009.0,75.0
11964,2024-08-03 19:00:00,158.0,161.89,Waspada,25.0,23.75,92.79,0.0,0.0,350.54,4.38,11.52,1009.25,36.0
11965,2024-08-03 19:30:00,158.0,173.6,Waspada,25.35,23.62,90.23,0.0,0.0,350.54,4.38,11.52,1009.8,36.0
11966,2024-08-03 20:00:00,158.0,179.94,Waspada,25.7,23.5,87.67,0.0,0.0,288.44,3.42,5.4,1010.35,100.0
11967,2024-08-03 20:30:00,158.0,183.0,Waspada,25.72,23.52,87.67,0.0,0.0,288.44,3.42,5.4,1010.5,100.0
11968,2024-08-03 21:00:00,158.0,183.0,Waspada,25.75,23.55,87.68,0.0,0.0,246.8,5.48,10.08,1010.65,98.0
11969,2024-08-03 21:30:00,158.0,180.4,Waspada,25.6,23.6,88.73,0.0,0.0,246.8,5.48,10.08,1010.9,98.0
11970,2024-08-03 22:00:00,158.0,176.44,Waspada,25.45,23.65,89.79,0.0,0.0,228.01,4.84,9.72,1011.15,77.0
11971,2024-08-03 22:30:00,158.0,170.81,Waspada,25.05,23.58,91.56,0.0,0.0,228.01,4.84,9.72,1011.2,77.0
11972,2024-08-03 23:00:00,158.0,164.61,Waspada,24.65,23.5,93.33,0.0,0.0,240.95,3.71,8.28,1011.24,40.0
11973,2024-08-03 23:30:00,158.0,157.33,Waspada,24.5,23.4,93.6,0.0,0.0,240.95,3.71,8.28,1011.34,40.0
11974,2024-08-04 00:00:00,158.0,147.68,Normal,24.35,23.3,93.88,0.0,0.0,229.4,3.32,6.12,1011.44,28.0
11975,2024-08-04 00:30:00,158.0,139.01,Normal,24.38,23.12,92.76,0.0,0.0,229.4,3.32,6.12,1011.14,28.0
11976,2024-08-04 01:00:00,158.0,130.01,Normal,24.4,22.95,91.64,0.0,0.0,213.69,5.19,9.0,1010.84,42.0
11977,2024-08-04 01:30:00,158.0,122.35,Normal,24.35,22.82,91.22,0.0,0.0,213.69,5.19,9.0,1010.64,42.0
11978,2024-08-04 02:00:00,158.0,115.01,Normal,24.3,22.7,90.8,0.0,0.0,221.63,4.33,10.8,1010.44,44.0
11979,2024-08-04 02:30:00,158.0,108.01,Normal,24.2,22.85,92.19,0.0,0.0,221.63,4.33,10.8,1010.29,44.0
11980,2024-08-04 03:00:00,158.0,102.34,Normal,24.1,23.0,93.58,0.0,0.0,248.2,3.88,10.08,1010.14,39.0
11981,2024-08-04 03:30:00,158.0,97.67,Normal,24.05,23.1,94.44,0.0,0.0,248.2,3.88,10.08,1010.09,39.0
11982,2024-08-04 04:00:00,158.0,93.34,Normal,24.0,23.2,95.29,0.0,0.0,278.75,4.74,5.76,1010.04,35.0
11983,2024-08-04 04:30:00,158.0,89.34,Normal,23.82,23.15,96.01,0.0,0.0,278.75,4.74,5.76,1010.14,35.0
11984,2024-08-04 05:00:00,158.0,86.01,Normal,23.65,23.1,96.74,0.0,0.0,285.95,5.24,6.48,1010.24,13.0
11985,2024-08-04 05:30:00,158.0,83.01,Normal,23.5,23.03,97.17,0.0,0.0,285.95,5.24,6.48,1010.29,13.0
11986,2024-08-04 06:00:00,158.0,80.01,Normal,23.35,22.95,97.61,0.0,0.0,260.54,4.38,7.92,1010.34,3.0
11987,2024-08-04 06:30:00,158.0,77.34,Normal,24.03,23.22,95.33,0.0,0.0,260.54,4.38,7.92,1010.64,3.0
11988,2024-08-04 07:00:00,158.0,75.01,Normal,24.7,23.5,93.05,0.0,0.0,222.27,5.35,11.52,1010.94,0.0
11989,2024-08-04 07:30:00,158.0,72.34,Normal,25.95,23.25,85.46,0.0,0.0,222.27,5.35,11.52,1011.15,0.0
11990,2024-08-04 08:00:00,158.0,69.67,Normal,27.2,23.0,77.86,0.0,0.0,191.31,1.84,9.72,1011.36,1.0
11991,2024-08-04 08:30:00,158.0,68.34,Normal,28.28,22.72,72.16,0.0,0.0,191.31,1.84,9.72,1011.36,1.0
11992,2024-08-04 09:00:00,158.0,66.67,Normal,29.35,22.45,66.45,0.0,0.0,167.47,3.32,13.32,1011.37,30.0
11993,2024-08-04 09:30:00,158.0,65.67,Normal,30.12,22.22,62.8,0.0,0.0,167.47,3.32,13.32,1011.18,30.0
11994,2024-08-04 10:00:00,158.0,64.01,Normal,30.9,22.0,59.15,0.0,0.0,194.04,2.97,14.04,1010.98,91.0
11995,2024-08-04 10:30:00,158.0,62.01,Normal,31.42,21.65,56.27,0.0,0.0,194.04,2.97,14.04,1010.68,91.0
11996,2024-08-04 11:00:00,158.0,59.01,Normal,31.95,21.3,53.39,0.1,0.0,171.87,2.55,14.04,1010.39,76.0
11997,2024-08-04 11:30:00,158.0,57.01,Normal,32.3,21.35,52.51,0.1,0.0,171.87,2.55,14.04,1010.04,76.0
11998,2024-08-04 12:00:00,158.0,54.67,Normal,32.65,21.4,51.63,0.0,0.0,180.0,1.08,15.12,1009.69,76.0
11999,2024-08-04 12:30:00,158.0,52.34,Normal,32.97,21.45,50.86,0.0,0.0,180.0,1.08,15.12,1009.15,76.0
12000,2024-08-04 13:00:00,158.0,50.34,Normal,33.3,21.5,50.09,0.0,0.0,161.56,1.14,11.88,1008.6,36.0
12001,2024-08-04 13:30:00,158.0,49.34,Normal,33.22,21.48,50.22,0.0,0.0,161.56,1.14,11.88,1008.2,36.0
12002,2024-08-04 14:00:00,158.0,48.67,Normal,33.15,21.45,50.35,0.1,0.0,90.0,0.72,11.52,1007.8,35.0
12003,2024-08-04 14:30:00,158.0,47.67,Normal,32.5,21.45,52.27,0.1,0.0,90.0,0.72,11.52,1007.55,35.0
12004,2024-08-04 15:00:00,158.0,46.34,Normal,31.85,21.45,54.19,0.1,0.0,21.8,5.82,15.12,1007.29,38.0
12005,2024-08-04 15:30:00,158.0,44.67,Normal,30.92,22.42,60.99,0.1,0.0,21.8,5.82,15.12,1007.39,38.0
12006,2024-08-04 16:00:00,158.0,43.34,Normal,30.0,23.4,67.8,0.1,0.0,4.09,10.11,21.24,1007.48,68.0
12007,2024-08-04 16:30:00,158.0,42.34,Normal,29.6,23.42,69.51,0.1,0.0,4.09,10.11,21.24,1007.73,68.0
12008,2024-08-04 17:00:00,158.0,41.34,Normal,29.2,23.45,71.21,0.1,0.0,331.39,4.51,21.24,1007.98,95.0
12009,2024-08-04 17:30:00,158.0,40.34,Normal,28.08,23.25,75.23,0.1,0.0,331.39,4.51,21.24,1008.17,95.0
12010,2024-08-04 18:00:00,158.0,42.9,Normal,26.95,23.05,79.25,0.1,0.0,337.07,10.16,17.28,1008.36,97.0
12011,2024-08-04 18:30:00,158.0,73.71,Normal,26.48,22.97,81.16,0.1,0.0,337.07,10.16,17.28,1008.61,97.0
12012,2024-08-04 19:00:00,158.0,113.93,Normal,26.0,22.9,83.06,0.0,0.0,333.44,5.63,19.8,1008.86,87.0
12013,2024-08-04 19:30:00,158.0,126.58,Normal,25.95,22.82,82.93,0.0,0.0,333.44,5.63,19.8,1009.15,87.0
12014,2024-08-04 20:00:00,158.0,134.28,Normal,25.9,22.75,82.8,0.0,0.0,204.44,8.7,15.48,1009.45,78.0
12015,2024-08-04 20:30:00,158.0,138.65,Normal,25.82,22.88,83.81,0.0,0.0,204.44,8.7,15.48,1009.65,78.0
12016,2024-08-04 21:00:00,158.0,137.72,Normal,25.75,23.0,84.81,0.0,0.0,217.57,5.9,16.56,1009.85,88.0
12017,2024-08-04 21:30:00,158.0,133.4,Normal,25.38,23.2,87.83,0.0,0.0,217.57,5.9,16.56,1009.9,88.0
12018,2024-08-04 22:00:00,158.0,128.11,Normal,25.0,23.4,90.85,0.0,0.0,183.81,5.41,10.44,1009.95,99.0
12019,2024-08-04 22:30:00,158.0,122.48,Normal,24.95,23.47,91.54,0.0,0.0,183.81,5.41,10.44,1010.05,99.0
12020,2024-08-04 23:00:00,158.0,115.94,Normal,24.9,23.55,92.22,0.0,0.0,221.63,4.33,7.2,1010.15,95.0
12021,2024-08-04 23:30:00,158.0,109.89,Normal,24.68,23.52,93.34,0.0,0.0,221.63,4.33,7.2,1010.0,95.0
12022,2024-08-05 00:00:00,158.0,101.52,Normal,24.45,23.5,94.45,0.0,0.0,248.2,3.88,6.12,1009.84,95.0
12023,2024-08-05 00:30:00,158.0,94.68,Normal,24.38,23.5,94.88,0.0,0.0,248.2,3.88,6.12,1009.74,95.0
12024,2024-08-05 01:00:00,158.0,88.35,Normal,24.3,23.5,95.3,0.0,0.0,33.69,1.3,5.04,1009.64,47.0
12025,2024-08-05 01:30:00,158.0,82.67,Normal,24.25,23.55,95.88,0.0,0.0,33.69,1.3,5.04,1009.44,47.0
12026,2024-08-05 02:00:00,158.0,77.34,Normal,24.2,23.6,96.46,0.0,0.0,45.0,4.07,4.68,1009.24,100.0
12027,2024-08-05 02:30:00,158.0,72.67,Normal,24.45,23.53,94.61,0.0,0.0,45.0,4.07,4.68,1009.05,100.0
12028,2024-08-05 03:00:00,158.0,68.01,Normal,24.7,23.45,92.77,0.1,0.0,270.0,0.72,5.4,1008.85,34.0
12029,2024-08-05 03:30:00,158.0,65.01,Normal,24.42,23.4,94.03,0.1,0.0,270.0,0.72,5.4,1008.8,34.0
12030,2024-08-05 04:00:00,158.0,61.01,Normal,24.15,23.35,95.3,0.0,0.0,249.44,6.15,10.44,1008.74,21.0
12031,2024-08-05 04:30:00,158.0,58.01,Normal,23.95,23.25,95.87,0.0,0.0,249.44,6.15,10.44,1008.84,21.0
12032,2024-08-05 05:00:00,158.0,56.01,Normal,23.75,23.15,96.45,0.0,0.0,238.39,5.5,11.16,1008.94,36.0
12033,2024-08-05 05:30:00,158.0,53.34,Normal,23.98,23.08,94.74,0.0,0.0,238.39,5.5,11.16,1009.09,36.0
12034,2024-08-05 06:00:00,158.0,51.01,Normal,24.2,23.0,93.03,0.0,0.0,248.2,1.94,6.48,1009.24,10.0
12035,2024-08-05 06:30:00,158.0,49.01,Normal,24.45,22.9,91.11,0.0,0.0,248.2,1.94,6.48,1009.54,10.0
12036,2024-08-05 07:00:00,158.0,47.34,Normal,24.7,22.8,89.19,0.0,0.0,237.53,4.69,10.8,1009.85,14.0
12037,2024-08-05 07:30:00,158.0,46.0,Normal,25.32,23.0,87.01,0.0,0.0,237.53,4.69,10.8,1010.3,14.0
12038,2024-08-05 08:00:00,158.0,44.01,Normal,25.95,23.2,84.83,0.1,0.0,261.87,2.55,11.52,1010.75,51.0
12039,2024-08-05 08:30:00,158.0,42.0,Normal,26.65,23.25,81.71,0.1,0.0,261.87,2.55,11.52,1010.76,51.0
12040,2024-08-05 09:00:00,158.0,40.67,Normal,27.35,23.3,78.59,0.0,0.0,228.81,3.83,14.4,1010.76,33.0
12041,2024-08-05 09:30:00,158.0,39.67,Normal,28.12,23.42,75.74,0.0,0.0,228.81,3.83,14.4,1010.57,33.0
12042,2024-08-05 10:00:00,158.0,38.34,Normal,28.9,23.55,72.9,0.0,0.0,274.76,4.33,18.0,1010.37,16.0
12043,2024-08-05 10:30:00,158.0,38.0,Normal,29.72,23.58,69.69,0.0,0.0,274.76,4.33,18.0,1010.08,16.0
12044,2024-08-05 11:00:00,158.0,38.66,Normal,30.55,23.6,66.49,0.0,0.0,293.2,2.74,18.72,1009.78,15.0
12045,2024-08-05 11:30:00,158.0,40.66,Normal,31.0,23.45,64.26,0.0,0.0,293.2,2.74,18.72,1009.33,15.0
12046,2024-08-05 12:00:00,158.0,41.33,Normal,31.45,23.3,62.03,0.0,0.0,327.99,3.4,18.72,1008.89,35.0
12047,2024-08-05 12:30:00,158.0,41.67,Normal,31.75,23.1,60.28,0.0,0.0,327.99,3.4,18.72,1008.39,35.0
12048,2024-08-05 13:00:00,158.0,42.0,Normal,32.05,22.9,58.52,0.0,0.0,311.63,4.33,17.28,1007.89,100.0
12049,2024-08-05 13:30:00,158.0,40.67,Normal,30.68,22.8,63.09,0.0,0.0,311.63,4.33,17.28,1007.84,100.0
12050,2024-08-05 14:00:00,158.0,39.67,Normal,29.3,22.7,67.66,0.8,0.0,54.46,6.19,16.56,1007.78,100.0
12051,2024-08-05 14:30:00,158.0,39.0,Normal,26.95,23.2,81.2,0.8,0.0,54.46,6.19,16.56,1007.66,100.0
12052,2024-08-05 15:00:00,158.0,38.34,Normal,24.6,23.7,94.74,10.3,0.0,180.0,4.32,22.68,1007.55,97.0
12053,2024-08-05 15:30:00,158.0,37.67,Normal,24.68,23.42,92.79,10.3,0.0,180.0,4.32,22.68,1007.7,97.0
12054,2024-08-05 16:00:00,158.0,37.0,Normal,24.75,23.15,90.83,5.4,0.0,261.25,4.74,20.88,1007.85,100.0
12055,2024-08-05 16:30:00,158.0,36.34,Normal,25.02,23.4,90.71,5.4,0.0,261.25,4.74,20.88,1007.7,100.0
12056,2024-08-05 17:00:00,158.0,35.0,Normal,25.3,23.65,90.6,1.5,0.0,270.0,3.96,11.52,1007.55,100.0
12057,2024-08-05 17:30:00,158.0,34.0,Normal,25.25,23.85,91.98,1.5,0.0,270.0,3.96,11.52,1007.6,100.0
12058,2024-08-05 18:00:00,158.0,33.0,Normal,25.2,24.05,93.36,0.2,0.0,216.87,1.8,9.0,1007.65,99.0
12059,2024-08-05 18:30:00,158.0,32.0,Normal,25.12,24.12,94.2,0.2,0.0,216.87,1.8,9.0,1007.95,99.0
12060,2024-08-05 19:00:00,158.0,32.0,Normal,25.05,24.2,95.04,0.0,0.0,153.44,1.61,5.04,1008.25,37.0
12061,2024-08-05 19:30:00,158.0,32.0,Normal,25.18,23.22,89.14,0.0,0.0,153.44,1.61,5.04,1008.7,37.0
12062,2024-08-05 20:00:00,158.0,31.68,Normal,25.3,22.25,83.23,0.0,0.0,165.96,4.45,12.6,1009.15,68.0
12063,2024-08-05 20:30:00,158.0,31.0,Normal,25.15,22.22,83.85,0.0,0.0,165.96,4.45,12.6,1009.4,68.0
12064,2024-08-05 21:00:00,158.0,30.0,Normal,25.0,22.2,84.48,0.0,0.0,126.87,5.4,9.72,1009.65,27.0
12065,2024-08-05 21:30:00,158.0,30.0,Normal,24.95,22.12,84.34,0.0,0.0,126.87,5.4,9.72,1009.9,27.0
12066,2024-08-05 22:00:00,158.0,29.0,Normal,24.9,22.05,84.21,0.0,0.0,126.03,4.9,10.08,1010.15,25.0
12067,2024-08-05 22:30:00,158.0,29.0,Normal,24.7,22.2,86.02,0.0,0.0,126.03,4.9,10.08,1010.19,25.0
12068,2024-08-05 23:00:00,158.0,29.0,Normal,24.5,22.35,87.84,0.0,0.0,135.0,5.6,8.28,1010.24,69.0
12069,2024-08-05 23:30:00,158.0,28.44,Normal,24.28,22.22,88.35,0.0,0.0,135.0,5.6,8.28,1010.04,69.0
12070,2024-08-06 00:00:00,158.0,27.67,Normal,24.05,22.1,88.87,0.0,0.0,158.96,5.01,8.28,1009.84,22.0
12071,2024-08-06 00:30:00,158.0,27.34,Normal,23.82,22.05,89.82,0.0,0.0,158.96,5.01,8.28,1009.49,22.0
