,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
12268,2024-08-12 10:30:00,176.0,31.0,Normal,31.62,19.58,48.89,0.0,0.0,98.13,5.09,15.48,1005.52,97.0
12269,2024-08-12 11:00:00,176.0,31.0,Normal,31.85,19.75,48.8,0.0,0.0,96.01,6.88,19.08,1005.13,99.0
12270,2024-08-12 11:30:00,176.0,31.0,Normal,32.08,19.7,48.04,0.0,0.0,96.01,6.88,19.08,1004.63,99.0
12271,2024-08-12 12:00:00,176.0,31.0,Normal,32.3,19.65,47.28,0.0,0.0,94.4,4.69,19.44,1004.14,88.0
12272,2024-08-12 12:30:00,176.0,31.0,Normal,32.6,19.67,46.56,0.0,0.0,94.4,4.69,19.44,1003.79,88.0
12273,2024-08-12 13:00:00,176.0,32.0,Normal,32.9,19.7,45.85,0.0,0.0,3.58,5.77,16.2,1003.45,90.0
12274,2024-08-12 13:30:00,176.0,31.0,Normal,32.3,20.25,49.18,0.0,0.0,3.58,5.77,16.2,1003.34,90.0
12275,2024-08-12 14:00:00,176.0,30.67,Normal,31.7,20.8,52.51,0.0,0.0,343.3,15.03,33.84,1003.23,96.0
12276,2024-08-12 14:30:00,176.0,30.0,Normal,31.18,19.95,51.34,0.0,0.0,343.3,15.03,33.84,1003.28,96.0
12277,2024-08-12 15:00:00,176.0,30.0,Normal,30.65,19.1,50.18,0.0,0.0,345.07,16.77,37.8,1003.32,74.0
12278,2024-08-12 15:30:00,176.0,30.0,Normal,30.68,18.78,49.11,0.0,0.0,345.07,16.77,37.8,1003.27,74.0
12279,2024-08-12 16:00:00,176.0,29.67,Normal,30.7,18.45,48.04,0.0,0.0,356.99,13.7,34.2,1003.22,65.0
12280,2024-08-12 16:30:00,176.0,30.0,Normal,30.18,18.45,49.53,0.0,0.0,356.99,13.7,34.2,1003.41,65.0
12281,2024-08-12 17:00:00,176.0,30.0,Normal,29.65,18.45,51.03,0.0,0.0,347.28,11.44,28.8,1003.6,69.0
12282,2024-08-12 17:30:00,176.0,30.0,Normal,28.8,18.8,54.93,0.0,0.0,347.28,11.44,28.8,1003.84,69.0
12283,2024-08-12 18:00:00,176.0,30.0,Normal,27.95,19.15,58.83,0.0,0.0,307.88,8.21,22.32,1004.08,68.0
12284,2024-08-12 18:30:00,176.0,30.0,Normal,27.4,19.45,61.98,0.0,0.0,307.88,8.21,22.32,1004.42,68.0
12285,2024-08-12 19:00:00,176.0,31.0,Normal,26.85,19.75,65.13,0.0,0.0,318.01,4.84,15.12,1004.76,79.0
12286,2024-08-12 19:30:00,176.0,31.0,Normal,26.55,20.15,68.01,0.0,0.0,318.01,4.84,15.12,1005.4,79.0
12287,2024-08-12 20:00:00,176.0,31.32,Normal,26.25,20.55,70.89,0.0,0.0,61.7,5.32,11.52,1006.05,82.0
12288,2024-08-12 20:30:00,176.0,32.0,Normal,25.65,21.02,75.8,0.0,0.0,61.7,5.32,11.52,1006.39,82.0
12289,2024-08-12 21:00:00,176.0,32.0,Normal,25.05,21.5,80.7,0.0,0.0,104.74,7.07,8.64,1006.73,79.0
12290,2024-08-12 21:30:00,176.0,32.0,Normal,24.78,21.42,81.67,0.0,0.0,104.74,7.07,8.64,1006.77,79.0
12291,2024-08-12 22:00:00,176.0,31.36,Normal,24.5,21.35,82.63,0.0,0.0,127.57,5.9,7.92,1006.82,38.0
12292,2024-08-12 22:30:00,176.0,31.0,Normal,24.25,21.0,82.1,0.0,0.0,127.57,5.9,7.92,1006.71,38.0
12293,2024-08-12 23:00:00,176.0,31.0,Normal,24.0,20.65,81.56,0.0,0.0,174.29,3.62,6.84,1006.61,19.0
12294,2024-08-12 23:30:00,176.0,30.0,Normal,23.72,20.62,82.81,0.0,0.0,174.29,3.62,6.84,1006.46,19.0
12295,2024-08-13 00:00:00,176.0,30.0,Normal,23.45,20.6,84.05,0.0,0.0,186.34,6.52,10.8,1006.3,90.0
12296,2024-08-13 00:30:00,176.0,29.0,Normal,23.15,20.6,85.6,0.0,0.0,186.34,6.52,10.8,1006.1,90.0
12297,2024-08-13 01:00:00,176.0,29.0,Normal,22.85,20.6,87.15,0.0,0.0,188.53,7.28,12.6,1005.9,89.0
12298,2024-08-13 01:30:00,176.0,28.34,Normal,22.58,20.62,88.77,0.0,0.0,188.53,7.28,12.6,1005.79,89.0
12299,2024-08-13 02:00:00,176.0,28.0,Normal,22.3,20.65,90.39,0.0,0.0,190.01,6.21,12.24,1005.69,99.0
12300,2024-08-13 02:30:00,176.0,27.0,Normal,22.08,20.65,91.65,0.0,0.0,190.01,6.21,12.24,1005.69,99.0
12301,2024-08-13 03:00:00,176.0,27.0,Normal,21.85,20.65,92.91,0.0,0.0,186.34,6.52,11.52,1005.68,95.0
12302,2024-08-13 03:30:00,176.0,26.67,Normal,21.72,20.58,93.19,0.0,0.0,186.34,6.52,11.52,1005.68,95.0
12303,2024-08-13 04:00:00,176.0,26.0,Normal,21.6,20.5,93.47,0.0,0.0,186.01,6.88,11.88,1005.68,100.0
12304,2024-08-13 04:30:00,176.0,26.0,Normal,21.48,20.4,93.61,0.0,0.0,186.01,6.88,11.88,1005.83,100.0
12305,2024-08-13 05:00:00,176.0,26.0,Normal,21.35,20.3,93.74,0.0,0.0,183.37,6.13,11.88,1005.97,81.0
12306,2024-08-13 05:30:00,176.0,26.0,Normal,21.25,20.15,93.45,0.0,0.0,183.37,6.13,11.88,1006.12,81.0
12307,2024-08-13 06:00:00,176.0,27.0,Normal,21.15,20.0,93.16,0.0,0.0,180.0,5.76,10.8,1006.27,99.0
12308,2024-08-13 06:30:00,176.0,28.0,Normal,22.15,20.02,87.94,0.0,0.0,180.0,5.76,10.8,1006.48,99.0
12309,2024-08-13 07:00:00,176.0,29.0,Normal,23.15,20.05,82.73,0.0,0.0,164.05,5.24,11.88,1006.7,93.0
12310,2024-08-13 07:30:00,176.0,29.33,Normal,25.12,20.45,75.71,0.0,0.0,164.05,5.24,11.88,1007.17,93.0
12311,2024-08-13 08:00:00,176.0,30.0,Normal,27.1,20.85,68.69,0.0,0.0,116.56,4.02,12.24,1007.65,100.0
12312,2024-08-13 08:30:00,176.0,30.0,Normal,28.12,20.45,63.36,0.0,0.0,116.56,4.02,12.24,1007.66,100.0
12313,2024-08-13 09:00:00,176.0,30.0,Normal,29.15,20.05,58.02,0.0,0.0,111.04,5.01,15.84,1007.68,98.0
12314,2024-08-13 09:30:00,176.0,30.0,Normal,30.08,19.5,53.37,0.0,0.0,111.04,5.01,15.84,1007.39,98.0
12315,2024-08-13 10:00:00,176.0,30.0,Normal,31.0,18.95,48.73,0.0,0.0,102.09,5.15,16.92,1007.11,3.0
12316,2024-08-13 10:30:00,176.0,30.0,Normal,31.82,18.3,44.81,0.0,0.0,102.09,5.15,16.92,1006.77,3.0
12317,2024-08-13 11:00:00,176.0,30.0,Normal,32.65,17.65,40.9,0.0,0.0,85.91,5.05,17.28,1006.43,15.0
12318,2024-08-13 11:30:00,176.0,30.0,Normal,33.32,17.2,38.36,0.0,0.0,85.91,5.05,17.28,1005.99,15.0
12319,2024-08-13 12:00:00,176.0,30.0,Normal,34.0,16.75,35.82,0.0,0.0,75.96,5.94,18.72,1005.56,0.0
12320,2024-08-13 12:30:00,176.0,30.0,Normal,34.28,16.8,35.39,0.0,0.0,75.96,5.94,18.72,1005.06,0.0
12321,2024-08-13 13:00:00,176.0,29.67,Normal,34.55,16.85,34.96,0.0,0.0,26.56,8.05,21.6,1004.57,0.0
12322,2024-08-13 13:30:00,176.0,29.0,Normal,33.75,18.38,40.62,0.0,0.0,26.56,8.05,21.6,1004.26,0.0
12323,2024-08-13 14:00:00,176.0,29.66,Normal,32.95,19.9,46.29,0.0,0.0,352.06,15.63,34.92,1003.95,0.0
12324,2024-08-13 14:30:00,176.0,30.0,Normal,32.5,19.15,45.32,0.0,0.0,352.06,15.63,34.92,1003.84,0.0
12325,2024-08-13 15:00:00,176.0,29.67,Normal,32.05,18.4,44.35,0.0,0.0,347.2,16.24,37.08,1003.74,2.0
12326,2024-08-13 15:30:00,176.0,29.0,Normal,31.55,18.33,45.43,0.0,0.0,347.2,16.24,37.08,1003.73,2.0
12327,2024-08-13 16:00:00,176.0,29.0,Normal,31.05,18.25,46.51,0.0,0.0,349.22,15.39,34.56,1003.72,1.0
12328,2024-08-13 16:30:00,176.0,29.0,Normal,30.47,19.12,50.95,0.0,0.0,349.22,15.39,34.56,1003.96,1.0
12329,2024-08-13 17:00:00,176.0,29.0,Normal,29.9,20.0,55.39,0.0,0.0,356.1,15.88,31.32,1004.2,0.0
12330,2024-08-13 17:30:00,176.0,29.0,Normal,29.0,20.17,59.11,0.0,0.0,356.1,15.88,31.32,1004.34,0.0
12331,2024-08-13 18:00:00,176.0,29.0,Normal,28.1,20.35,62.82,0.0,0.0,9.46,13.14,30.96,1004.48,0.0
12332,2024-08-13 18:30:00,176.0,29.0,Normal,27.4,20.85,67.67,0.0,0.0,9.46,13.14,30.96,1004.87,0.0
12333,2024-08-13 19:00:00,176.0,29.32,Normal,26.7,21.35,72.52,0.0,0.0,21.8,7.75,24.12,1005.26,0.0
12334,2024-08-13 19:30:00,176.0,30.0,Normal,26.7,20.58,69.21,0.0,0.0,21.8,7.75,24.12,1005.85,0.0
12335,2024-08-13 20:00:00,176.0,31.0,Normal,26.7,19.8,65.91,0.0,0.0,66.37,6.29,10.08,1006.45,52.0
12336,2024-08-13 20:30:00,176.0,31.65,Normal,26.85,19.17,62.91,0.0,0.0,66.37,6.29,10.08,1006.8,52.0
12337,2024-08-13 21:00:00,176.0,32.0,Normal,27.0,18.55,59.91,0.0,0.0,180.0,3.24,6.84,1007.15,83.0
12338,2024-08-13 21:30:00,176.0,32.0,Normal,26.05,18.92,65.07,0.0,0.0,180.0,3.24,6.84,1007.24,83.0
12339,2024-08-13 22:00:00,176.0,31.69,Normal,25.1,19.3,70.24,0.0,0.0,203.2,2.74,5.04,1007.32,23.0
12340,2024-08-13 22:30:00,176.0,31.0,Normal,24.72,19.78,74.08,0.0,0.0,203.2,2.74,5.04,1007.32,23.0
12341,2024-08-13 23:00:00,176.0,31.0,Normal,24.35,20.25,77.92,0.0,0.0,195.95,5.24,9.36,1007.31,2.0
12342,2024-08-13 23:30:00,176.0,31.0,Normal,24.1,20.38,79.73,0.0,0.0,195.95,5.24,9.36,1007.11,2.0
12343,2024-08-14 00:00:00,176.0,30.0,Normal,23.85,20.5,81.54,0.0,0.0,194.04,5.94,10.44,1006.91,58.0
12344,2024-08-14 00:30:00,176.0,29.34,Normal,23.68,20.4,81.9,0.0,0.0,194.04,5.94,10.44,1006.56,58.0
12345,2024-08-14 01:00:00,176.0,29.0,Normal,23.5,20.3,82.26,0.0,0.0,209.36,6.61,11.16,1006.21,100.0
12346,2024-08-14 01:30:00,176.0,28.34,Normal,23.38,20.2,82.37,0.0,0.0,209.36,6.61,11.16,1005.95,100.0
12347,2024-08-14 02:00:00,176.0,27.67,Normal,23.25,20.1,82.48,0.0,0.0,214.51,6.99,12.24,1005.7,94.0
12348,2024-08-14 02:30:00,176.0,27.0,Normal,23.12,20.0,82.6,0.0,0.0,214.51,6.99,12.24,1005.75,94.0
12349,2024-08-14 03:00:00,176.0,26.0,Normal,23.0,19.9,82.71,0.0,0.0,206.56,4.83,12.24,1005.8,92.0
12350,2024-08-14 03:30:00,176.0,26.0,Normal,22.75,19.88,83.85,0.0,0.0,206.56,4.83,12.24,1005.85,92.0
12351,2024-08-14 04:00:00,176.0,25.66,Normal,22.5,19.85,84.99,0.0,0.0,201.8,3.88,8.28,1005.89,33.0
12352,2024-08-14 04:30:00,176.0,26.0,Normal,22.35,19.75,85.24,0.0,0.0,201.8,3.88,8.28,1005.99,33.0
12353,2024-08-14 05:00:00,176.0,25.0,Normal,22.2,19.65,85.49,0.0,0.0,192.09,5.15,8.64,1006.09,8.0
12354,2024-08-14 05:30:00,176.0,25.33,Normal,22.12,19.5,85.09,0.0,0.0,192.09,5.15,8.64,1006.14,8.0
12355,2024-08-14 06:00:00,176.0,26.33,Normal,22.05,19.35,84.68,0.0,0.0,188.53,7.28,12.24,1006.18,8.0
12356,2024-08-14 06:30:00,176.0,27.33,Normal,22.95,19.42,80.67,0.0,0.0,188.53,7.28,12.24,1006.35,8.0
12357,2024-08-14 07:00:00,176.0,28.0,Normal,23.85,19.5,76.65,0.0,0.0,194.04,7.42,14.76,1006.51,1.0
12358,2024-08-14 07:30:00,176.0,28.66,Normal,25.65,19.85,70.65,0.0,0.0,194.04,7.42,14.76,1006.98,1.0
12359,2024-08-14 08:00:00,176.0,29.0,Normal,27.45,20.2,64.65,0.0,0.0,206.56,4.83,14.04,1007.46,9.0
12360,2024-08-14 08:30:00,176.0,29.67,Normal,28.53,20.1,60.51,0.0,0.0,206.56,4.83,14.04,1007.37,9.0
12361,2024-08-14 09:00:00,176.0,29.99,Normal,29.6,20.0,56.36,0.0,0.0,217.88,4.1,14.76,1007.29,5.0
12362,2024-08-14 09:30:00,176.0,30.0,Normal,30.48,19.65,52.59,0.0,0.0,217.88,4.1,14.76,1007.15,5.0
12363,2024-08-14 10:00:00,176.0,30.0,Normal,31.35,19.3,48.82,0.0,0.0,218.66,2.31,15.12,1007.01,26.0
12364,2024-08-14 10:30:00,176.0,30.0,Normal,32.12,19.33,46.84,0.0,0.0,218.66,2.31,15.12,1006.48,26.0
12365,2024-08-14 11:00:00,176.0,30.33,Normal,32.9,19.35,44.86,0.0,0.0,123.69,1.3,13.32,1005.94,53.0
12366,2024-08-14 11:30:00,176.0,30.0,Normal,33.75,19.17,42.39,0.0,0.0,123.69,1.3,13.32,1005.25,53.0
12367,2024-08-14 12:00:00,176.0,31.0,Normal,34.6,19.0,39.91,0.0,0.0,66.8,5.48,18.0,1004.57,78.0
12368,2024-08-14 12:30:00,176.0,31.0,Normal,34.88,18.72,38.66,0.0,0.0,66.8,5.48,18.0,1004.02,78.0
12369,2024-08-14 13:00:00,176.0,29.67,Normal,35.15,18.45,37.4,0.0,0.0,38.66,9.22,22.68,1003.48,61.0
12370,2024-08-14 13:30:00,176.0,29.0,Normal,33.82,19.55,43.57,0.0,0.0,38.66,9.22,22.68,1003.31,61.0
12371,2024-08-14 14:00:00,176.0,29.0,Normal,32.5,20.65,49.73,0.0,0.0,7.25,19.96,42.48,1003.14,28.0
12372,2024-08-14 14:30:00,176.0,29.0,Normal,32.2,20.08,48.82,0.0,0.0,7.25,19.96,42.48,1003.04,28.0
12373,2024-08-14 15:00:00,176.0,28.0,Normal,31.9,19.5,47.91,0.0,0.0,9.04,16.04,43.2,1002.94,7.0
12374,2024-08-14 15:30:00,176.0,28.0,Normal,31.7,20.0,50.02,0.0,0.0,9.04,16.04,43.2,1002.83,7.0
12375,2024-08-14 16:00:00,176.0,28.0,Normal,31.5,20.5,52.14,0.0,0.0,356.19,16.24,33.84,1002.73,5.0
12376,2024-08-14 16:30:00,176.0,28.0,Normal,30.92,20.68,54.51,0.0,0.0,356.19,16.24,33.84,1002.92,5.0
12377,2024-08-14 17:00:00,176.0,28.0,Normal,30.35,20.85,56.89,0.0,0.0,360.0,12.96,33.84,1003.12,1.0
12378,2024-08-14 17:30:00,176.0,28.0,Normal,29.62,21.0,59.94,0.0,0.0,360.0,12.96,33.84,1003.4,1.0
12379,2024-08-14 18:00:00,176.0,28.0,Normal,28.9,21.15,63.0,0.0,0.0,357.71,9.01,25.56,1003.69,0.0
12380,2024-08-14 18:30:00,176.0,28.0,Normal,28.08,21.47,67.58,0.0,0.0,357.71,9.01,25.56,1004.13,0.0
12381,2024-08-14 19:00:00,176.0,28.32,Normal,27.25,21.8,72.17,0.0,0.0,351.87,5.09,15.84,1004.57,0.0
12382,2024-08-14 19:30:00,176.0,29.0,Normal,27.18,21.95,73.16,0.0,0.0,351.87,5.09,15.84,1005.01,0.0
12383,2024-08-14 20:00:00,176.0,30.32,Normal,27.1,22.1,74.15,0.0,0.0,17.35,6.03,8.28,1005.46,99.0
12384,2024-08-14 20:30:00,176.0,31.0,Normal,27.18,21.62,71.75,0.0,0.0,17.35,6.03,8.28,1005.76,99.0
12385,2024-08-14 21:00:00,176.0,31.0,Normal,27.25,21.15,69.36,0.0,0.0,225.0,0.51,6.84,1006.06,97.0
12386,2024-08-14 21:30:00,176.0,31.0,Normal,26.5,21.58,74.58,0.0,0.0,225.0,0.51,6.84,1006.25,97.0
12387,2024-08-14 22:00:00,176.0,31.0,Normal,25.75,22.0,79.81,0.0,0.0,225.0,2.04,4.32,1006.44,89.0
12388,2024-08-14 22:30:00,176.0,30.0,Normal,25.35,22.42,83.98,0.0,0.0,225.0,2.04,4.32,1006.38,89.0
12389,2024-08-14 23:00:00,176.0,30.0,Normal,24.95,22.85,88.14,0.0,0.0,237.99,3.4,4.68,1006.33,19.0
12390,2024-08-14 23:30:00,176.0,30.0,Normal,25.05,22.45,85.55,0.0,0.0,237.99,3.4,4.68,1006.13,19.0
12391,2024-08-15 00:00:00,176.0,29.34,Normal,25.15,22.05,82.96,0.0,0.0,239.04,2.1,4.32,1005.93,72.0
12392,2024-08-15 00:30:00,176.0,29.0,Normal,24.68,22.12,85.79,0.0,0.0,239.04,2.1,4.32,1005.62,72.0
12393,2024-08-15 01:00:00,176.0,28.67,Normal,24.2,22.2,88.62,0.0,0.0,225.0,2.04,3.24,1005.32,85.0
12394,2024-08-15 01:30:00,176.0,28.0,Normal,24.12,22.12,88.61,0.0,0.0,225.0,2.04,3.24,1005.07,85.0
12395,2024-08-15 02:00:00,176.0,27.34,Normal,24.05,22.05,88.6,0.0,0.0,196.7,7.52,12.24,1004.82,100.0
12396,2024-08-15 02:30:00,176.0,27.0,Normal,23.9,21.8,88.05,0.0,0.0,196.7,7.52,12.24,1004.67,100.0
12397,2024-08-15 03:00:00,176.0,26.67,Normal,23.75,21.55,87.5,0.0,0.0,198.44,6.83,14.04,1004.52,97.0
12398,2024-08-15 03:30:00,176.0,26.0,Normal,23.58,21.35,87.35,0.0,0.0,198.44,6.83,14.04,1004.56,97.0
12399,2024-08-15 04:00:00,176.0,26.0,Normal,23.4,21.15,87.2,0.0,0.0,199.65,5.35,11.88,1004.61,91.0
12400,2024-08-15 04:30:00,176.0,26.0,Normal,23.22,21.0,87.32,0.0,0.0,199.65,5.35,11.88,1004.71,91.0
12401,2024-08-15 05:00:00,176.0,26.0,Normal,23.05,20.85,87.44,0.0,0.0,186.34,6.52,10.8,1004.8,84.0
12402,2024-08-15 05:30:00,176.0,26.0,Normal,22.95,20.65,86.9,0.0,0.0,186.34,6.52,10.8,1004.9,84.0
12403,2024-08-15 06:00:00,176.0,26.66,Normal,22.85,20.45,86.35,0.0,0.0,192.8,8.12,14.4,1005.0,88.0
12404,2024-08-15 06:30:00,176.0,28.0,Normal,23.6,20.42,82.5,0.0,0.0,192.8,8.12,14.4,1005.36,88.0
12405,2024-08-15 07:00:00,176.0,29.0,Normal,24.35,20.4,78.65,0.0,0.0,207.9,6.92,15.84,1005.72,84.0
12406,2024-08-15 07:30:00,176.0,29.0,Normal,26.38,20.62,71.16,0.0,0.0,207.9,6.92,15.84,1006.0,84.0
12407,2024-08-15 08:00:00,176.0,29.0,Normal,28.4,20.85,63.67,0.0,0.0,213.69,6.49,16.2,1006.27,80.0
12408,2024-08-15 08:30:00,176.0,29.66,Normal,29.32,21.05,61.15,0.0,0.0,213.69,6.49,16.2,1006.29,80.0
12409,2024-08-15 09:00:00,176.0,29.67,Normal,30.25,21.25,58.64,0.0,0.0,238.39,5.5,17.28,1006.3,33.0
12410,2024-08-15 09:30:00,176.0,28.67,Normal,31.1,20.98,55.05,0.0,0.0,238.39,5.5,17.28,1006.06,33.0
12411,2024-08-15 10:00:00,176.0,29.0,Normal,31.95,20.7,51.46,0.0,0.0,248.2,3.88,17.28,1005.83,25.0
12412,2024-08-15 10:30:00,176.0,29.0,Normal,32.75,20.5,48.67,0.0,0.0,248.2,3.88,17.28,1005.24,25.0
12413,2024-08-15 11:00:00,176.0,29.33,Normal,33.55,20.3,45.88,0.0,0.0,225.0,2.55,16.2,1004.65,22.0
12414,2024-08-15 11:30:00,176.0,30.0,Normal,34.22,20.05,43.57,0.0,0.0,225.0,2.55,16.2,1004.01,22.0
12415,2024-08-15 12:00:00,176.0,30.0,Normal,34.9,19.8,41.25,0.0,0.0,206.56,1.61,14.76,1003.38,60.0
12416,2024-08-15 12:30:00,176.0,29.66,Normal,35.38,19.47,39.42,0.0,0.0,206.56,1.61,14.76,1002.83,60.0
12417,2024-08-15 13:00:00,176.0,29.34,Normal,35.85,19.15,37.59,0.0,0.0,11.31,1.84,13.68,1002.29,89.0
12418,2024-08-15 13:30:00,176.0,29.0,Normal,35.32,19.42,39.41,0.0,0.0,11.31,1.84,13.68,1001.94,89.0
12419,2024-08-15 14:00:00,176.0,29.0,Normal,34.8,19.7,41.23,0.0,0.0,1.68,12.25,26.64,1001.58,99.0
12420,2024-08-15 14:30:00,176.0,29.0,Normal,33.18,21.05,49.82,0.0,0.0,1.68,12.25,26.64,1001.61,99.0
12421,2024-08-15 15:00:00,176.0,29.0,Normal,31.55,22.4,58.41,0.0,0.0,2.82,21.99,44.28,1001.64,93.0
12422,2024-08-15 15:30:00,176.0,29.0,Normal,30.97,22.47,60.67,0.0,0.0,2.82,21.99,44.28,1001.78,93.0
12423,2024-08-15 16:00:00,176.0,29.0,Normal,30.4,22.55,62.94,0.0,0.0,354.61,19.16,45.0,1001.92,92.0
12424,2024-08-15 16:30:00,176.0,29.0,Normal,29.9,22.78,65.72,0.0,0.0,354.61,19.16,45.0,1002.21,92.0
12425,2024-08-15 17:00:00,176.0,29.0,Normal,29.4,23.0,68.51,0.0,0.0,358.64,15.12,38.52,1002.5,91.0
12426,2024-08-15 17:30:00,176.0,29.0,Normal,28.88,23.1,71.1,0.0,0.0,358.64,15.12,38.52,1003.0,91.0
12427,2024-08-15 18:00:00,176.0,29.0,Normal,28.35,23.2,73.69,0.0,0.0,3.01,13.7,30.24,1003.49,98.0
12428,2024-08-15 18:30:00,176.0,29.0,Normal,28.18,22.68,72.13,0.0,0.0,3.01,13.7,30.24,1003.98,98.0
12429,2024-08-15 19:00:00,176.0,29.0,Normal,28.0,22.15,70.56,0.0,0.0,17.53,7.17,25.56,1004.48,99.0
12430,2024-08-15 19:30:00,176.0,30.0,Normal,27.65,21.6,69.65,0.0,0.0,17.53,7.17,25.56,1005.12,99.0
12431,2024-08-15 20:00:00,176.0,31.0,Normal,27.3,21.05,68.73,0.0,0.0,225.0,4.58,15.84,1005.76,85.0
12432,2024-08-15 20:30:00,176.0,31.0,Normal,26.65,21.52,73.68,0.0,0.0,225.0,4.58,15.84,1005.95,85.0
12433,2024-08-15 21:00:00,176.0,31.0,Normal,26.0,22.0,78.64,0.0,0.0,208.44,9.83,18.0,1006.14,28.0
12434,2024-08-15 21:30:00,176.0,31.0,Normal,25.7,21.78,78.96,0.0,0.0,208.44,9.83,18.0,1006.19,28.0
12435,2024-08-15 22:00:00,176.0,31.0,Normal,25.4,21.55,79.28,0.0,0.0,186.01,6.88,17.64,1006.23,87.0
12436,2024-08-15 22:30:00,176.0,30.0,Normal,25.05,21.6,81.22,0.0,0.0,186.01,6.88,17.64,1006.18,87.0
12437,2024-08-15 23:00:00,176.0,30.0,Normal,24.7,21.65,83.16,0.0,0.0,186.34,3.26,12.6,1006.12,97.0
12438,2024-08-15 23:30:00,176.0,29.44,Normal,24.42,21.92,86.02,0.0,0.0,186.34,3.26,12.6,1005.97,97.0
12439,2024-08-16 00:00:00,176.0,29.0,Normal,24.15,22.2,88.88,0.0,0.0,172.88,2.9,5.4,1005.82,91.0
12440,2024-08-16 00:30:00,176.0,29.0,Normal,23.97,21.98,88.6,0.0,0.0,172.88,2.9,5.4,1005.42,91.0
12441,2024-08-16 01:00:00,176.0,29.0,Normal,23.8,21.75,88.31,0.0,0.0,180.0,2.52,5.4,1005.01,98.0
12442,2024-08-16 01:30:00,176.0,29.0,Normal,23.58,21.88,90.22,0.0,0.0,180.0,2.52,5.4,1004.76,98.0
12443,2024-08-16 02:00:00,176.0,28.0,Normal,23.35,22.0,92.14,0.0,0.0,191.31,3.67,7.2,1004.51,100.0
12444,2024-08-16 02:30:00,176.0,27.67,Normal,23.2,22.12,93.7,0.0,0.0,191.31,3.67,7.2,1004.51,100.0
12445,2024-08-16 03:00:00,176.0,27.0,Normal,23.05,22.25,95.26,0.0,0.0,194.04,2.97,7.2,1004.51,100.0
12446,2024-08-16 03:30:00,176.0,26.34,Normal,22.95,22.32,96.28,0.0,0.0,194.04,2.97,7.2,1004.45,100.0
12447,2024-08-16 04:00:00,176.0,26.0,Normal,22.85,22.4,97.31,0.0,0.0,195.95,2.62,6.48,1004.4,100.0
12448,2024-08-16 04:30:00,176.0,26.0,Normal,22.8,22.42,97.75,0.0,0.0,195.95,2.62,6.48,1004.5,100.0
12449,2024-08-16 05:00:00,176.0,26.0,Normal,22.75,22.45,98.2,0.0,0.0,206.56,2.41,5.4,1004.6,100.0
12450,2024-08-16 05:30:00,176.0,26.0,Normal,22.78,22.48,98.2,0.0,0.0,206.56,2.41,5.4,1004.75,100.0
12451,2024-08-16 06:00:00,176.0,26.0,Normal,22.8,22.5,98.2,0.0,0.0,195.26,4.1,7.56,1004.9,100.0
12452,2024-08-16 06:30:00,176.0,26.0,Normal,23.85,22.62,93.03,0.0,0.0,195.26,4.1,7.56,1005.21,100.0
12453,2024-08-16 07:00:00,176.0,27.0,Normal,24.9,22.75,87.87,0.0,0.0,180.0,5.04,11.52,1005.53,100.0
12454,2024-08-16 07:30:00,176.0,27.33,Normal,26.32,22.18,78.55,0.0,0.0,180.0,5.04,11.52,1006.1,100.0
12455,2024-08-16 08:00:00,176.0,27.66,Normal,27.75,21.6,69.24,0.0,0.0,225.0,2.04,10.44,1006.66,100.0
12456,2024-08-16 08:30:00,176.0,27.66,Normal,28.62,21.45,65.33,0.0,0.0,225.0,2.04,10.44,1006.88,100.0
12457,2024-08-16 09:00:00,176.0,28.0,Normal,29.5,21.3,61.41,0.0,0.0,236.31,1.3,11.52,1007.09,100.0
12458,2024-08-16 09:30:00,176.0,28.33,Normal,30.38,21.1,57.81,0.0,0.0,236.31,1.3,11.52,1006.7,100.0
12459,2024-08-16 10:00:00,176.0,29.0,Normal,31.25,20.9,54.21,0.0,0.0,236.31,1.3,12.96,1006.31,100.0
12460,2024-08-16 10:30:00,176.0,29.0,Normal,31.95,20.8,51.83,0.0,0.0,236.31,1.3,12.96,1005.83,100.0
12461,2024-08-16 11:00:00,176.0,29.0,Normal,32.65,20.7,49.46,0.0,0.0,230.19,2.81,15.48,1005.34,100.0
12462,2024-08-16 11:30:00,176.0,29.0,Normal,33.32,20.33,46.62,0.0,0.0,230.19,2.81,15.48,1004.7,100.0
12463,2024-08-16 12:00:00,176.0,29.0,Normal,34.0,19.95,43.78,0.0,0.0,262.88,2.9,16.2,1004.06,100.0
12464,2024-08-16 12:30:00,176.0,29.0,Normal,34.15,19.85,43.15,0.0,0.0,262.88,2.9,16.2,1003.66,100.0
12465,2024-08-16 13:00:00,176.0,29.33,Normal,34.3,19.75,42.52,0.0,0.0,281.31,3.67,16.2,1003.27,100.0
12466,2024-08-16 13:30:00,176.0,29.0,Normal,34.6,19.6,41.44,0.0,0.0,281.31,3.67,16.2,1002.87,100.0
12467,2024-08-16 14:00:00,176.0,29.34,Normal,34.9,19.45,40.37,0.0,0.0,303.69,3.89,16.92,1002.48,100.0
12468,2024-08-16 14:30:00,176.0,28.0,Normal,34.43,19.55,41.73,0.0,0.0,303.69,3.89,16.92,1002.17,100.0
12469,2024-08-16 15:00:00,176.0,28.33,Normal,33.95,19.65,43.09,0.0,0.0,343.74,9.0,22.32,1001.87,100.0
